Date,Close
2012-10-01,380.89
2012-10-02,378.49
2012-10-03,381.25
2012-10-04,384.02
2012-10-05,383.82
2012-10-08,378.92
2012-10-09,372.04
2012-10-10,372.28
2012-10-11,375.73
2012-10-12,372.37
2012-10-15,370.48
2012-10-16,372.35
2012-10-17,377.74
2012-10-18,347.5
2012-10-19,340.89
2012-10-22,339.33
2012-10-23,340.17
2012-10-24,338.65
2012-10-25,338.88
2012-10-26,337.57
2012-10-31,340.14
2012-11-01,343.79
2012-11-02,343.95
2012-11-05,341.48
2012-11-06,340.85
2012-11-07,333.56
2012-11-08,326.14
2012-11-09,331.51
2012-11-12,332.95
2012-11-13,329.52
2012-11-14,326.27
2012-11-15,323.63
2012-11-16,323.58
2012-11-19,334.1
2012-11-20,334.98
2012-11-21,332.93
2012-11-23,333.98
2012-11-26,330.57
2012-11-27,335.35
2012-11-28,341.83
2012-11-29,345.94
2012-11-30,349.18
2012-12-03,347.62
2012-12-04,345.51
2012-12-05,343.91
2012-12-06,345.56
2012-12-07,342.1
2012-12-10,342.7
2012-12-11,348.44
2012-12-12,348.78
2012-12-13,351.35
2012-12-14,350.98
2012-12-17,360.39
2012-12-18,360.53
2012-12-19,360.05
2012-12-20,361.18
2012-12-21,357.81
2012-12-24,354.75
2012-12-26,354.43
2012-12-27,353.14
2012-12-28,350
2012-12-31,353.69
2013-01-02,361.62
2013-01-03,361.83
2013-01-04,368.98
2013-01-07,367.37
2013-01-08,366.65
2013-01-09,369.05
2013-01-10,370.73
2013-01-11,369.99
2013-01-14,361.62
2013-01-15,362.46
2013-01-16,357.59
2013-01-17,355.66
2013-01-18,352.25
2013-01-22,351.43
2013-01-23,370.75
2013-01-24,376.91
2013-01-25,376.83
2013-01-28,375.36
2013-01-29,376.84
2013-01-30,376.91
2013-01-31,377.84
2013-02-01,387.8
2013-02-04,379.51
2013-02-05,382.87
2013-02-06,385.08
2013-02-07,386.97
2013-02-08,392.68
2013-02-11,391.2
2013-02-12,390.35
2013-02-13,391.43
